,level_0,date,texto,medio
13450,476709.0,2020-03-19 22:53:38+00:00,confinamiento,El Pais
13451,477176.0,2020-03-20 06:46:06+00:00,confinamiento,El Pais
13452,477423.0,2020-03-20 08:44:00+00:00,confinamiento,El Pais
13453,477763.0,2020-03-20 10:58:26+00:00,confinamiento,El Pais
13454,477903.0,2020-03-20 11:38:00+00:00,confinamiento,El Pais
13455,478243.0,2020-03-20 12:45:06+00:00,confinamiento,El Pais
13456,478362.0,2020-03-20 13:08:48+00:00,confinamiento,El Pais
13457,478443.0,2020-03-20 13:42:00+00:00,confinamiento,El Pais
13458,478651.0,2020-03-20 15:42:00+00:00,confinamiento,El Pais
13459,478714.0,2020-03-20 16:22:00+00:00,confinamiento,El Pais
13460,478757.0,2020-03-20 16:52:00+00:00,confinamiento,El Pais
13461,478963.0,2020-03-20 18:52:00+00:00,confinamiento,El Pais
13462,479071.0,2020-03-20 19:52:00+00:00,confinamiento,El Pais
13463,480166.0,2020-03-21 11:06:08+00:00,confinamiento,El Pais
13464,480704.0,2020-03-21 15:43:36+00:00,confinamiento,El Pais
13465,480735.0,2020-03-21 15:48:45+00:00,confinamiento,El Pais
13466,480821.0,2020-03-21 16:20:00+00:00,confinamiento,El Pais
13467,480908.0,2020-03-21 17:01:32+00:00,confinamiento,El Pais
13468,480964.0,2020-03-21 17:01:34+00:00,confinamiento,El Pais
13469,481216.0,2020-03-21 19:30:00+00:00,confinamiento,El Pais
13470,481551.0,2020-03-21 22:33:47+00:00,confinamiento,El Pais
13471,481912.0,2020-03-22 03:15:45+00:00,confinamiento,El Pais
13472,482387.0,2020-03-22 10:16:24+00:00,confinamiento,El Pais
13473,482659.0,2020-03-22 11:54:00+00:00,confinamiento,El Pais
13474,482769.0,2020-03-22 12:20:13+00:00,confinamiento,El Pais
13475,482861.0,2020-03-22 12:52:00+00:00,confinamiento,El Pais
13476,483324.0,2020-03-22 15:52:00+00:00,confinamiento,El Pais
13477,483399.0,2020-03-22 16:22:00+00:00,confinamiento,El Pais
13478,483665.0,2020-03-22 19:12:00+00:00,confinamiento,El Pais
13479,483754.0,2020-03-22 19:25:42+00:00,confinamiento,El Pais
13480,483821.0,2020-03-22 19:52:00+00:00,confinamiento,El Pais
13481,484026.0,2020-03-22 22:24:33+00:00,confinamiento,El Pais
13482,484167.0,2020-03-22 23:50:09+00:00,confinamiento,El Pais
13483,484436.0,2020-03-23 08:10:00+00:00,confinamiento,El Pais
13484,484921.0,2020-03-23 11:56:50+00:00,confinamiento,El Pais
13485,485597.0,2020-03-23 17:47:58+00:00,confinamiento,El Pais
13486,485639.0,2020-03-23 17:47:59+00:00,confinamiento,El Pais
13487,486229.0,2020-03-23 22:39:00+00:00,confinamiento,El Pais
13488,486604.0,2020-03-24 06:10:22+00:00,confinamiento,El Pais
13489,486713.0,2020-03-24 07:44:00+00:00,confinamiento,El Pais
13490,487393.0,2020-03-24 12:39:44+00:00,confinamiento,El Pais
13491,487429.0,2020-03-24 13:09:00+00:00,confinamiento,El Pais
13492,487857.0,2020-03-24 15:31:11+00:00,confinamiento,El Pais
13493,488280.0,2020-03-24 18:44:43+00:00,confinamiento,El Pais
13494,488336.0,2020-03-24 18:52:38+00:00,confinamiento,El Pais
13495,488350.0,2020-03-24 18:57:26+00:00,confinamiento,El Pais
13496,488355.0,2020-03-24 18:57:26+00:00,confinamiento,El Pais
13497,489135.0,2020-03-25 05:28:03+00:00,confinamiento,El Pais
13498,489274.0,2020-03-25 07:50:37+00:00,confinamiento,El Pais
13499,489670.0,2020-03-25 10:56:00+00:00,confinamiento,El Pais
13500,489855.0,2020-03-25 11:27:00+00:00,confinamiento,El Pais
13501,490395.0,2020-03-25 13:51:00+00:00,confinamiento,El Pais
13502,490564.0,2020-03-25 15:31:00+00:00,confinamiento,El Pais
13503,490679.0,2020-03-25 16:21:00+00:00,confinamiento,El Pais
13504,491024.0,2020-03-25 19:10:00+00:00,confinamiento,El Pais
13505,491194.0,2020-03-25 20:40:00+00:00,confinamiento,El Pais
13506,491525.0,2020-03-25 23:14:15+00:00,confinamiento,El Pais
13507,492615.0,2020-03-26 11:24:40+00:00,confinamiento,El Pais
13508,492949.0,2020-03-26 13:24:00+00:00,confinamiento,El Pais
13509,493190.0,2020-03-26 15:22:00+00:00,confinamiento,El Pais
13510,493399.0,2020-03-26 17:10:00+00:00,confinamiento,El Pais
13511,493445.0,2020-03-26 17:40:00+00:00,confinamiento,El Pais
13512,493486.0,2020-03-26 18:10:00+00:00,confinamiento,El Pais
13513,493759.0,2020-03-26 19:50:00+00:00,confinamiento,El Pais
13514,493838.0,2020-03-26 20:30:00+00:00,confinamiento,El Pais
13515,494129.0,2020-03-26 23:08:42+00:00,confinamiento,El Pais
13516,494195.0,2020-03-26 23:51:38+00:00,confinamiento,El Pais
13517,494335.0,2020-03-27 06:10:46+00:00,confinamiento,El Pais
13518,494736.0,2020-03-27 10:15:00+00:00,confinamiento,El Pais
13519,494968.0,2020-03-27 11:34:50+00:00,confinamiento,El Pais
13520,495259.0,2020-03-27 13:35:00+00:00,confinamiento,El Pais
13521,495352.0,2020-03-27 14:15:30+00:00,confinamiento,El Pais
13522,495641.0,2020-03-27 15:14:04+00:00,confinamiento,El Pais
13523,495791.0,2020-03-27 16:55:00+00:00,confinamiento,El Pais
13524,496387.0,2020-03-27 23:05:00+00:00,confinamiento,El Pais
13525,497227.0,2020-03-28 11:56:00+00:00,confinamiento,El Pais
13526,497367.0,2020-03-28 12:50:00+00:00,confinamiento,El Pais
13527,497626.0,2020-03-28 14:30:00+00:00,confinamiento,El Pais
13528,497957.0,2020-03-28 17:30:00+00:00,confinamiento,El Pais
13529,498172.0,2020-03-28 18:05:30+00:00,confinamiento,El Pais
13530,498558.0,2020-03-28 20:32:08+00:00,confinamiento,El Pais
13531,498782.0,2020-03-28 23:30:08+00:00,confinamiento,El Pais
13532,499228.0,2020-03-29 07:10:00+00:00,confinamiento,El Pais
13533,499253.0,2020-03-29 07:40:27+00:00,confinamiento,El Pais
13534,499616.0,2020-03-29 10:40:15+00:00,confinamiento,El Pais
13535,499678.0,2020-03-29 11:10:00+00:00,confinamiento,El Pais
13536,500238.0,2020-03-29 14:49:00+00:00,confinamiento,El Pais
13537,500445.0,2020-03-29 16:30:00+00:00,confinamiento,El Pais
13538,500767.0,2020-03-29 19:44:03+00:00,confinamiento,El Pais
13539,501250.0,2020-03-30 02:38:36+00:00,confinamiento,El Pais
13540,501864.0,2020-03-30 08:36:00+00:00,confinamiento,El Pais
13541,501890.0,2020-03-30 08:40:44+00:00,confinamiento,El Pais
13542,502124.0,2020-03-30 10:13:25+00:00,confinamiento,El Pais
13543,502463.0,2020-03-30 11:06:00+00:00,confinamiento,El Pais
13544,503177.0,2020-03-30 16:22:00+00:00,confinamiento,El Pais
13545,503556.0,2020-03-30 19:02:00+00:00,confinamiento,El Pais
13546,503800.0,2020-03-30 21:15:00+00:00,confinamiento,El Pais
13547,503977.0,2020-03-30 23:21:15+00:00,confinamiento,El Pais
13548,504222.0,2020-03-31 06:06:19+00:00,confinamiento,El Pais
13549,504511.0,2020-03-31 08:44:00+00:00,confinamiento,El Pais
13550,505044.0,2020-03-31 12:34:00+00:00,confinamiento,El Pais
13551,505218.0,2020-03-31 13:34:00+00:00,confinamiento,El Pais
13552,505468.0,2020-03-31 14:22:24+00:00,confinamiento,El Pais
13553,505533.0,2020-03-31 15:04:00+00:00,confinamiento,El Pais
13554,505763.0,2020-03-31 17:04:43+00:00,confinamiento,El Pais
13555,506139.0,2020-03-31 19:35:00+00:00,confinamiento,El Pais
13556,506373.0,2020-03-31 22:05:37+00:00,confinamiento,El Pais
13557,506522.0,2020-04-01 00:19:34+00:00,confinamiento,El Pais
13558,506717.0,2020-04-01 05:26:59+00:00,confinamiento,El Pais
13559,507032.0,2020-04-01 09:12:00+00:00,confinamiento,El Pais
13560,507373.0,2020-04-01 11:22:00+00:00,confinamiento,El Pais
13561,507563.0,2020-04-01 12:32:00+00:00,confinamiento,El Pais
13562,507686.0,2020-04-01 12:52:00+00:00,confinamiento,El Pais
13563,507860.0,2020-04-01 14:50:00+00:00,confinamiento,El Pais
13564,508043.0,2020-04-01 16:10:00+00:00,confinamiento,El Pais
13565,508351.0,2020-04-01 17:50:00+00:00,confinamiento,El Pais
13566,508643.0,2020-04-01 20:05:00+00:00,confinamiento,El Pais
13567,508744.0,2020-04-01 20:50:00+00:00,confinamiento,El Pais
13568,508927.0,2020-04-02 01:01:47+00:00,confinamiento,El Pais
13569,508953.0,2020-04-02 01:42:05+00:00,confinamiento,El Pais
13570,508983.0,2020-04-02 02:20:55+00:00,confinamiento,El Pais
13571,509067.0,2020-04-02 05:35:53+00:00,confinamiento,El Pais
13572,509202.0,2020-04-02 06:30:55+00:00,confinamiento,El Pais
13573,509441.0,2020-04-02 08:24:00+00:00,confinamiento,El Pais
13574,509804.0,2020-04-02 10:56:00+00:00,confinamiento,El Pais
13575,509880.0,2020-04-02 11:16:04+00:00,confinamiento,El Pais
13576,510221.0,2020-04-02 13:36:00+00:00,confinamiento,El Pais
13577,510535.0,2020-04-02 16:25:00+00:00,confinamiento,El Pais
13578,510558.0,2020-04-02 16:35:00+00:00,confinamiento,El Pais
13579,510887.0,2020-04-02 18:25:00+00:00,confinamiento,El Pais
13580,511219.0,2020-04-02 22:17:54+00:00,confinamiento,El Pais
13581,511448.0,2020-04-03 01:31:11+00:00,confinamiento,El Pais
13582,511538.0,2020-04-03 04:40:00+00:00,confinamiento,El Pais
13583,512489.0,2020-04-03 11:32:52+00:00,confinamiento,El Pais
13584,512557.0,2020-04-03 11:54:00+00:00,confinamiento,El Pais
13585,512676.0,2020-04-03 12:49:13+00:00,confinamiento,El Pais
13586,512750.0,2020-04-03 13:14:00+00:00,confinamiento,El Pais
13587,512911.0,2020-04-03 14:45:00+00:00,confinamiento,El Pais
13588,513284.0,2020-04-03 17:42:27+00:00,confinamiento,El Pais
13589,513325.0,2020-04-03 17:55:00+00:00,confinamiento,El Pais
13590,513418.0,2020-04-03 18:45:00+00:00,confinamiento,El Pais
13591,513434.0,2020-04-03 18:55:00+00:00,confinamiento,El Pais
13592,513603.0,2020-04-03 20:35:00+00:00,confinamiento,El Pais
13593,513934.0,2020-04-04 03:53:31+00:00,confinamiento,El Pais
13594,514160.0,2020-04-04 06:32:00+00:00,confinamiento,El Pais
13595,514189.0,2020-04-04 06:44:00+00:00,confinamiento,El Pais
13596,514355.0,2020-04-04 08:32:00+00:00,confinamiento,El Pais
13597,514933.0,2020-04-04 12:12:00+00:00,confinamiento,El Pais
13598,515352.0,2020-04-04 15:02:00+00:00,confinamiento,El Pais
13599,515671.0,2020-04-04 18:22:00+00:00,confinamiento,El Pais
13600,516291.0,2020-04-05 03:32:40+00:00,confinamiento,El Pais
13601,516435.0,2020-04-05 06:13:08+00:00,confinamiento,El Pais
13602,516461.0,2020-04-05 06:20:54+00:00,confinamiento,El Pais
13603,516508.0,2020-04-05 06:52:20+00:00,confinamiento,El Pais
13604,516565.0,2020-04-05 07:22:00+00:00,confinamiento,El Pais
13605,516780.0,2020-04-05 09:22:00+00:00,confinamiento,El Pais
13606,517043.0,2020-04-05 11:00:16+00:00,confinamiento,El Pais
13607,517091.0,2020-04-05 11:08:35+00:00,confinamiento,El Pais
13608,517705.0,2020-04-05 15:35:00+00:00,confinamiento,El Pais
13609,518400.0,2020-04-05 22:06:36+00:00,confinamiento,El Pais
13610,518495.0,2020-04-06 00:55:08+00:00,confinamiento,El Pais
13611,519029.0,2020-04-06 08:05:00+00:00,confinamiento,El Pais
13612,519322.0,2020-04-06 10:45:00+00:00,confinamiento,El Pais
13613,519404.0,2020-04-06 11:25:00+00:00,confinamiento,El Pais
13614,519432.0,2020-04-06 11:35:00+00:00,confinamiento,El Pais
13615,519811.0,2020-04-06 14:55:00+00:00,confinamiento,El Pais
13616,519822.0,2020-04-06 15:05:00+00:00,confinamiento,El Pais
13617,519957.0,2020-04-06 15:56:40+00:00,confinamiento,El Pais
13618,520801.0,2020-04-06 22:15:04+00:00,confinamiento,El Pais
13619,521150.0,2020-04-07 05:15:50+00:00,confinamiento,El Pais
13620,521165.0,2020-04-07 05:21:49+00:00,confinamiento,El Pais
13621,521466.0,2020-04-07 08:22:00+00:00,confinamiento,El Pais
13622,521691.0,2020-04-07 10:02:00+00:00,confinamiento,El Pais
13623,521989.0,2020-04-07 10:52:00+00:00,confinamiento,El Pais
13624,522124.0,2020-04-07 12:12:00+00:00,confinamiento,El Pais
13625,522136.0,2020-04-07 12:16:13+00:00,confinamiento,El Pais
13626,522255.0,2020-04-07 12:35:14+00:00,confinamiento,El Pais
13627,522349.0,2020-04-07 12:55:15+00:00,confinamiento,El Pais
13628,522578.0,2020-04-07 13:33:51+00:00,confinamiento,El Pais
13629,522594.0,2020-04-07 13:37:52+00:00,confinamiento,El Pais
13630,522691.0,2020-04-07 13:59:27+00:00,confinamiento,El Pais
13631,522902.0,2020-04-07 15:55:00+00:00,confinamiento,El Pais
13632,523423.0,2020-04-07 19:45:00+00:00,confinamiento,El Pais
13633,523464.0,2020-04-07 20:05:00+00:00,confinamiento,El Pais
13634,523651.0,2020-04-07 22:08:41+00:00,confinamiento,El Pais
13635,523857.0,2020-04-08 04:25:22+00:00,confinamiento,El Pais
13636,523941.0,2020-04-08 05:22:25+00:00,confinamiento,El Pais
13637,524203.0,2020-04-08 07:22:15+00:00,confinamiento,El Pais
13638,525805.0,2020-04-08 17:05:00+00:00,confinamiento,El Pais
13639,525834.0,2020-04-08 17:15:00+00:00,confinamiento,El Pais
13640,526038.0,2020-04-08 18:45:00+00:00,confinamiento,El Pais
13641,526255.0,2020-04-08 20:35:00+00:00,confinamiento,El Pais
13642,527379.0,2020-04-09 09:09:14+00:00,confinamiento,El Pais
13643,527669.0,2020-04-09 10:21:06+00:00,confinamiento,El Pais
13644,527691.0,2020-04-09 10:24:39+00:00,confinamiento,El Pais
13645,527855.0,2020-04-09 10:56:01+00:00,confinamiento,El Pais
13646,527944.0,2020-04-09 11:06:46+00:00,confinamiento,El Pais
13647,528090.0,2020-04-09 11:35:53+00:00,confinamiento,El Pais
13648,528230.0,2020-04-09 12:12:26+00:00,confinamiento,El Pais
13649,528267.0,2020-04-09 12:13:29+00:00,confinamiento,El Pais
13650,528479.0,2020-04-09 12:53:00+00:00,confinamiento,El Pais
13651,528719.0,2020-04-09 14:23:00+00:00,confinamiento,El Pais
13652,529623.0,2020-04-09 20:55:00+00:00,confinamiento,El Pais
13653,529829.0,2020-04-09 22:16:08+00:00,confinamiento,El Pais
13654,530301.0,2020-04-10 07:05:00+00:00,confinamiento,El Pais
13655,530601.0,2020-04-10 09:35:00+00:00,confinamiento,El Pais
13656,530709.0,2020-04-10 10:10:19+00:00,confinamiento,El Pais
13657,530751.0,2020-04-10 10:19:06+00:00,confinamiento,El Pais
13658,530837.0,2020-04-10 10:33:15+00:00,confinamiento,El Pais
13659,530936.0,2020-04-10 10:55:00+00:00,confinamiento,El Pais
13660,530965.0,2020-04-10 11:05:00+00:00,confinamiento,El Pais
13661,531061.0,2020-04-10 12:03:42+00:00,confinamiento,El Pais
13662,531155.0,2020-04-10 12:25:28+00:00,confinamiento,El Pais
13663,531181.0,2020-04-10 12:27:53+00:00,confinamiento,El Pais
13664,531246.0,2020-04-10 13:04:57+00:00,confinamiento,El Pais
13665,531289.0,2020-04-10 13:21:26+00:00,confinamiento,El Pais
13666,531681.0,2020-04-10 16:40:00+00:00,confinamiento,El Pais
13667,531938.0,2020-04-10 18:40:00+00:00,confinamiento,El Pais
13668,531955.0,2020-04-10 18:50:00+00:00,confinamiento,El Pais
13669,532081.0,2020-04-10 20:00:00+00:00,confinamiento,El Pais
13670,532199.0,2020-04-10 20:50:00+00:00,confinamiento,El Pais
13671,532230.0,2020-04-10 21:10:00+00:00,confinamiento,El Pais
13672,532323.0,2020-04-10 21:54:08+00:00,confinamiento,El Pais
13673,532521.0,2020-04-11 02:24:26+00:00,confinamiento,El Pais
13674,532649.0,2020-04-11 05:00:57+00:00,confinamiento,El Pais
13675,532817.0,2020-04-11 06:22:36+00:00,confinamiento,El Pais
13676,532846.0,2020-04-11 06:46:04+00:00,confinamiento,El Pais
13677,532880.0,2020-04-11 07:08:22+00:00,confinamiento,El Pais
13678,533219.0,2020-04-11 09:56:54+00:00,confinamiento,El Pais
13679,533333.0,2020-04-11 10:52:52+00:00,confinamiento,El Pais
13680,533344.0,2020-04-11 10:52:52+00:00,confinamiento,El Pais
13681,533431.0,2020-04-11 11:39:00+00:00,confinamiento,El Pais
13682,533841.0,2020-04-11 13:56:08+00:00,confinamiento,El Pais
13683,534137.0,2020-04-11 16:25:00+00:00,confinamiento,El Pais
13684,534340.0,2020-04-11 18:05:00+00:00,confinamiento,El Pais
13685,534343.0,2020-04-11 18:15:00+00:00,confinamiento,El Pais
13686,534825.0,2020-04-11 22:27:22+00:00,confinamiento,El Pais
13687,534994.0,2020-04-11 23:46:36+00:00,confinamiento,El Pais
13688,534997.0,2020-04-11 23:53:37+00:00,confinamiento,El Pais
13689,535237.0,2020-04-12 06:36:01+00:00,confinamiento,El Pais
13690,535455.0,2020-04-12 08:42:26+00:00,confinamiento,El Pais
13691,535510.0,2020-04-12 09:21:13+00:00,confinamiento,El Pais
13692,536012.0,2020-04-12 13:10:23+00:00,confinamiento,El Pais
13693,536066.0,2020-04-12 13:16:08+00:00,confinamiento,El Pais
13694,536494.0,2020-04-12 16:00:00+00:00,confinamiento,El Pais
13695,536599.0,2020-04-12 16:50:00+00:00,confinamiento,El Pais
13696,536731.0,2020-04-12 18:10:00+00:00,confinamiento,El Pais
13697,537580.0,2020-04-13 05:32:17+00:00,confinamiento,El Pais
13698,537709.0,2020-04-13 07:24:00+00:00,confinamiento,El Pais
13699,537735.0,2020-04-13 07:32:00+00:00,confinamiento,El Pais
13700,537848.0,2020-04-13 08:32:00+00:00,confinamiento,El Pais
13701,538020.0,2020-04-13 10:02:00+00:00,confinamiento,El Pais
13702,538364.0,2020-04-13 11:32:00+00:00,confinamiento,El Pais
13703,538751.0,2020-04-13 13:52:00+00:00,confinamiento,El Pais
13704,538874.0,2020-04-13 15:02:00+00:00,confinamiento,El Pais
13705,539245.0,2020-04-13 18:13:49+00:00,confinamiento,El Pais
13706,539367.0,2020-04-13 19:20:00+00:00,confinamiento,El Pais
13707,539464.0,2020-04-13 20:10:00+00:00,confinamiento,El Pais
13708,539492.0,2020-04-13 20:30:00+00:00,confinamiento,El Pais
13709,539884.0,2020-04-14 00:24:46+00:00,confinamiento,El Pais
13710,540004.0,2020-04-14 06:16:11+00:00,confinamiento,El Pais
13711,540699.0,2020-04-14 10:26:02+00:00,confinamiento,El Pais
13712,540767.0,2020-04-14 10:52:00+00:00,confinamiento,El Pais
13713,541029.0,2020-04-14 12:42:00+00:00,confinamiento,El Pais
13714,541311.0,2020-04-14 14:42:00+00:00,confinamiento,El Pais
13715,541465.0,2020-04-14 16:02:00+00:00,confinamiento,El Pais
13716,541489.0,2020-04-14 16:12:00+00:00,confinamiento,El Pais
13717,541569.0,2020-04-14 16:52:00+00:00,confinamiento,El Pais
13718,541775.0,2020-04-14 18:52:00+00:00,confinamiento,El Pais
13719,541819.0,2020-04-14 19:22:00+00:00,confinamiento,El Pais
13720,542100.0,2020-04-14 22:06:25+00:00,confinamiento,El Pais
13721,542594.0,2020-04-15 06:24:00+00:00,confinamiento,El Pais
13722,542623.0,2020-04-15 06:37:00+00:00,confinamiento,El Pais
13723,543014.0,2020-04-15 10:02:00+00:00,confinamiento,El Pais
13724,543207.0,2020-04-15 10:47:05+00:00,confinamiento,El Pais
13725,543253.0,2020-04-15 11:02:09+00:00,confinamiento,El Pais
13726,543308.0,2020-04-15 11:22:00+00:00,confinamiento,El Pais
13727,543889.0,2020-04-15 15:52:00+00:00,confinamiento,El Pais
13728,544168.0,2020-04-15 18:02:00+00:00,confinamiento,El Pais
13729,544487.0,2020-04-15 21:42:00+00:00,confinamiento,El Pais
13730,544571.0,2020-04-15 22:32:22+00:00,confinamiento,El Pais
13731,544840.0,2020-04-16 05:47:19+00:00,confinamiento,El Pais
13732,545351.0,2020-04-16 10:29:38+00:00,confinamiento,El Pais
13733,545720.0,2020-04-16 12:26:00+00:00,confinamiento,El Pais
13734,545733.0,2020-04-16 12:32:00+00:00,confinamiento,El Pais
13735,545937.0,2020-04-16 14:02:00+00:00,confinamiento,El Pais
13736,546377.0,2020-04-16 17:52:00+00:00,confinamiento,El Pais
13737,546388.0,2020-04-16 18:02:00+00:00,confinamiento,El Pais
13738,546571.0,2020-04-16 19:52:00+00:00,confinamiento,El Pais
13739,546628.0,2020-04-16 20:22:00+00:00,confinamiento,El Pais
13740,546964.0,2020-04-17 00:41:21+00:00,confinamiento,El Pais
13741,547071.0,2020-04-17 04:46:55+00:00,confinamiento,El Pais
13742,547438.0,2020-04-17 08:52:00+00:00,confinamiento,El Pais
13743,547454.0,2020-04-17 08:58:00+00:00,confinamiento,El Pais
13744,547581.0,2020-04-17 09:48:00+00:00,confinamiento,El Pais
13745,547618.0,2020-04-17 10:02:00+00:00,confinamiento,El Pais
13746,547810.0,2020-04-17 10:48:23+00:00,confinamiento,El Pais
13747,547836.0,2020-04-17 11:02:00+00:00,confinamiento,El Pais
13748,547896.0,2020-04-17 11:22:00+00:00,confinamiento,El Pais
13749,548329.0,2020-04-17 14:42:00+00:00,confinamiento,El Pais
13750,549512.0,2020-04-18 05:45:53+00:00,confinamiento,El Pais
13751,549575.0,2020-04-18 06:18:26+00:00,confinamiento,El Pais
13752,549669.0,2020-04-18 07:17:00+00:00,confinamiento,El Pais
13753,550040.0,2020-04-18 09:37:00+00:00,confinamiento,El Pais
13754,550169.0,2020-04-18 10:32:11+00:00,confinamiento,El Pais
13755,550442.0,2020-04-18 12:09:02+00:00,confinamiento,El Pais
13756,550935.0,2020-04-18 15:17:00+00:00,confinamiento,El Pais
13757,551316.0,2020-04-18 18:28:19+00:00,confinamiento,El Pais
13758,551610.0,2020-04-18 20:56:31+00:00,confinamiento,El Pais
13759,551987.0,2020-04-19 05:39:33+00:00,confinamiento,El Pais
13760,552091.0,2020-04-19 06:26:44+00:00,confinamiento,El Pais
13761,552328.0,2020-04-19 08:41:26+00:00,confinamiento,El Pais
13762,552600.0,2020-04-19 10:32:37+00:00,confinamiento,El Pais
13763,552703.0,2020-04-19 10:57:00+00:00,confinamiento,El Pais
13764,552751.0,2020-04-19 10:58:20+00:00,confinamiento,El Pais
13765,552766.0,2020-04-19 11:01:38+00:00,confinamiento,El Pais
13766,552911.0,2020-04-19 11:47:00+00:00,confinamiento,El Pais
13767,552953.0,2020-04-19 12:07:00+00:00,confinamiento,El Pais
13768,552989.0,2020-04-19 12:27:00+00:00,confinamiento,El Pais
13769,553148.0,2020-04-19 13:10:24+00:00,confinamiento,El Pais
13770,553237.0,2020-04-19 13:29:17+00:00,confinamiento,El Pais
13771,553532.0,2020-04-19 14:27:00+00:00,confinamiento,El Pais
13772,553971.0,2020-04-19 18:07:00+00:00,confinamiento,El Pais
13773,554024.0,2020-04-19 18:47:00+00:00,confinamiento,El Pais
13774,554055.0,2020-04-19 19:07:00+00:00,confinamiento,El Pais
13775,554209.0,2020-04-19 20:37:00+00:00,confinamiento,El Pais
13776,554558.0,2020-04-19 23:59:07+00:00,confinamiento,El Pais
13777,554576.0,2020-04-20 00:45:10+00:00,confinamiento,El Pais
13778,554740.0,2020-04-20 05:45:31+00:00,confinamiento,El Pais
13779,555210.0,2020-04-20 09:20:00+00:00,confinamiento,El Pais
13780,555268.0,2020-04-20 09:40:00+00:00,confinamiento,El Pais
13781,555454.0,2020-04-20 11:00:01+00:00,confinamiento,El Pais
13782,555699.0,2020-04-20 12:30:00+00:00,confinamiento,El Pais
13783,555741.0,2020-04-20 12:58:38+00:00,confinamiento,El Pais
13784,555887.0,2020-04-20 14:10:00+00:00,confinamiento,El Pais
13785,556288.0,2020-04-20 18:10:00+00:00,confinamiento,El Pais
13786,556462.0,2020-04-20 20:00:00+00:00,confinamiento,El Pais
13787,557011.0,2020-04-21 05:30:46+00:00,confinamiento,El Pais
13788,557134.0,2020-04-21 06:35:00+00:00,confinamiento,El Pais
13789,557394.0,2020-04-21 08:30:46+00:00,confinamiento,El Pais
13790,557480.0,2020-04-21 09:10:00+00:00,confinamiento,El Pais
13791,558315.0,2020-04-21 13:30:00+00:00,confinamiento,El Pais
13792,558709.0,2020-04-21 17:05:39+00:00,confinamiento,El Pais
13793,558790.0,2020-04-21 18:20:00+00:00,confinamiento,El Pais
13794,559036.0,2020-04-21 21:40:00+00:00,confinamiento,El Pais
13795,559233.0,2020-04-22 02:38:31+00:00,confinamiento,El Pais
13796,559587.0,2020-04-22 07:11:31+00:00,confinamiento,El Pais
13797,559640.0,2020-04-22 07:19:02+00:00,confinamiento,El Pais
13798,559694.0,2020-04-22 07:29:22+00:00,confinamiento,El Pais
13799,560264.0,2020-04-22 10:12:00+00:00,confinamiento,El Pais
13800,560332.0,2020-04-22 10:23:00+00:00,confinamiento,El Pais
13801,560555.0,2020-04-22 11:11:00+00:00,confinamiento,El Pais
13802,560640.0,2020-04-22 11:41:00+00:00,confinamiento,El Pais
13803,560730.0,2020-04-22 11:51:48+00:00,confinamiento,El Pais
13804,561978.0,2020-04-22 19:29:53+00:00,confinamiento,El Pais
13805,562980.0,2020-04-23 09:22:37+00:00,confinamiento,El Pais
13806,563084.0,2020-04-23 09:50:42+00:00,confinamiento,El Pais
13807,563622.0,2020-04-23 12:58:00+00:00,confinamiento,El Pais
13808,564132.0,2020-04-23 18:05:00+00:00,confinamiento,El Pais
13809,564306.0,2020-04-23 18:44:30+00:00,confinamiento,El Pais
13810,564445.0,2020-04-23 20:20:00+00:00,confinamiento,El Pais
13811,564462.0,2020-04-23 20:40:00+00:00,confinamiento,El Pais
13812,564810.0,2020-04-24 04:23:59+00:00,confinamiento,El Pais
13813,564836.0,2020-04-24 04:46:55+00:00,confinamiento,El Pais
13814,565583.0,2020-04-24 11:20:00+00:00,confinamiento,El Pais
13815,565679.0,2020-04-24 12:05:00+00:00,confinamiento,El Pais
13816,566219.0,2020-04-24 18:40:00+00:00,confinamiento,El Pais
13817,566582.0,2020-04-25 01:44:20+00:00,confinamiento,El Pais
13818,566723.0,2020-04-25 04:39:04+00:00,confinamiento,El Pais
13819,566992.0,2020-04-25 07:22:12+00:00,confinamiento,El Pais
13820,567115.0,2020-04-25 08:35:01+00:00,confinamiento,El Pais
13821,567154.0,2020-04-25 08:51:11+00:00,confinamiento,El Pais
13822,567324.0,2020-04-25 10:40:00+00:00,confinamiento,El Pais
13823,567724.0,2020-04-25 13:25:00+00:00,confinamiento,El Pais
13824,568407.0,2020-04-25 18:10:00+00:00,confinamiento,El Pais
13825,568464.0,2020-04-25 18:21:00+00:00,confinamiento,El Pais
13826,568794.0,2020-04-25 19:41:20+00:00,confinamiento,El Pais
13827,568861.0,2020-04-25 20:13:00+00:00,confinamiento,El Pais
13828,569000.0,2020-04-25 22:02:23+00:00,confinamiento,El Pais
13829,569018.0,2020-04-25 22:55:36+00:00,confinamiento,El Pais
13830,569288.0,2020-04-26 05:01:13+00:00,confinamiento,El Pais
13831,569538.0,2020-04-26 07:45:50+00:00,confinamiento,El Pais
13832,569649.0,2020-04-26 08:39:38+00:00,confinamiento,El Pais
13833,570348.0,2020-04-26 14:15:00+00:00,confinamiento,El Pais
13834,570410.0,2020-04-26 14:56:26+00:00,confinamiento,El Pais
13835,570477.0,2020-04-26 15:45:00+00:00,confinamiento,El Pais
13836,570499.0,2020-04-26 16:00:00+00:00,confinamiento,El Pais
13837,571160.0,2020-04-27 01:55:57+00:00,confinamiento,El Pais
